Order_ID,Date,Customer_Name,City,State,Product,Category,Quantity,Price,Discount,Total_Amount
ORD1000,01 Feb 2023,Pooja,delhi ,Maharashtra,Tablet,Electronics,1,15000,0.0,15000.0
ORD1001,09-08-2023,Vikas,Jaipur,maharashtra,Tablet,Electronics,4,15000,10.0,54000.0
ORD1002,01-11-2023,Vikas,Delhi,Delhi,Bag,Accessories,3,2000,10.0,5400.0
ORD1003,08 Jul 2023,Priya,Hyderabad,Telangana,Laptop,Electronics,4,50000,15.0,170000.0
ORD1004,2023/04/04,Rohit,Pune,Maharashtra,Laptop,Electronics,5,50000,10.0,225000.0
ORD1005,26 Dec 2023,Amit,Hyderabad,Telangana,Tablet,Electronics,1,15000,5.0,14250.0
ORD1006,2023/10/06,Priya,Lucknow,Uttar Pradesh,Shirt,Fashion,3,1500,10.0,4050.0
ORD1007,20-02-2023,Rahul,Hyderabad,Telangana,Tablet,Electronics,2,15000,0.0,30000.0
ORD1008,2023/08/28,Rahul,Kolkata,West Bengal,Shoes,Fashion,3,3000,,9000.0
ORD1009,06 Mar 2023,Sneha,Mumbai,Maharashtra,Tablet,Electronics,3,15000,10.0,40500.0
ORD1010,2023/06/18,Pooja,Kolkata,West Bengal,Bag,Accessories,3,2000,0.0,6000.0
ORD1011,27-10-2023,Sneha,Hyderabad,Telangana,Tablet,Electronics,4,15000,5.0,57000.0
ORD1012,25 Feb 2023,Amit,Delhi,Delhi,Tablet,Electronics,2,15000,,30000.0
ORD1013,08-02-2023,Amit,Chennai,Tamil Nadu,Bag,Accessories,5,2000,,10000.0
ORD1014,19-05-2023,Anjali,Pune,Maharashtra,Shirt,Fashion,1,1500,10.0,1350.0
ORD1015,2023/01/24,Rahul,Hyderabad,Telangana,Laptop,Electronics,3,50000,0.0,150000.0
ORD1016,08-09-2023,Rohit,Mumbai,Maharashtra,Mobile,Electronics,4,20000,0.0,80000.0
ORD1017,16 Dec 2023,Pooja,Delhi,Delhi,Shirt,Fashion,3,1500,10.0,4050.0
ORD1018,05-12-2023,Rohit,Mumbai,Maharashtra,Watch,Accessories,1,5000,,5000.0
ORD1019,2023/06/05,Vikas,Jaipur,Rajasthan,Shirt,Fashion,4,1500,15.0,5100.0
ORD1020,29 Jun 2023,Priya,Delhi,Delhi,Watch,Accessories,3,5000,,15000.0
ORD1021,17 Jun 2023,Vikas,Lucknow,Uttar Pradesh,Tablet,Electronics,5,15000,0.0,75000.0
ORD1022,21 May 2023,Rahul,Ahmedabad,Gujarat,Mobile,Electronics,4,20000,5.0,76000.0
ORD1023,2023/02/28,Rohit,Ahmedabad,Gujarat,Laptop,Electronics,3,50000,5.0,142500.0
ORD1024,2023/10/04,Anjali,Delhi,Delhi,Shirt,Fashion,3,1500,5.0,4275.0
ORD1025,22 Aug 2023,Rahul,Bangalore,Karnataka,Shirt,Fashion,2,1500,10.0,2700.0
ORD1026,11-08-2023,Rohit,Kolkata,West Bengal,Bag,Accessories,1,2000,15.0,1700.0
ORD1027,22-09-2023,Pooja,Pune,Maharashtra,Shirt,Fashion,3,1500,,4500.0
ORD1028,2023/07/01,Anjali,Ahmedabad,Gujarat,Shoes,Fashion,2,3000,,6000.0
ORD1029,2023/01/28,Pooja,Jaipur,Rajasthan,Mobile,Electronics,5,20000,10.0,90000.0
ORD1030,11-01-2023,Sneha,Delhi,Delhi,Shoes,Fashion,4,3000,5.0,11400.0
ORD1031,15-03-2023,Vikas,Jaipur,Rajasthan,Laptop,Electronics,5,50000,0.0,250000.0
ORD1032,10-08-2023,Anjali,Delhi,Delhi,Watch,Accessories,3,5000,,15000.0
ORD1033,08-09-2023,Anjali,Mumbai,Maharashtra,Shirt,Fashion,5,1500,5.0,7125.0
ORD1034,30-08-2023,Rahul,Lucknow,Uttar Pradesh,Watch,Accessories,2,5000,,10000.0
ORD1035,25-01-2023,Pooja,Ahmedabad,Gujarat,Shirt,Fashion,4,1500,0.0,
ORD1036,31 Jul 2023,Rohit,Mumbai,Maharashtra,Bag,Accessories,1,2000,0.0,2000.0
ORD1037,06-09-2023,Sneha,Hyderabad,Telangana,Mobile,Electronics,4,20000,,80000.0
ORD1038,24 Jun 2023,Pooja,Chennai,Tamil Nadu,Shirt,Fashion,2,1500,5.0,2850.0
ORD1039,2023/11/04,Rahul,Hyderabad,Telangana,Shirt,Fashion,5,1500,0.0,7500.0
ORD1040,2023/12/30,Sneha,Jaipur,Rajasthan,Shirt,Fashion,2,1500,5.0,
ORD1041,08-09-2023,Amit,Hyderabad,Telangana,Shirt,Fashion,3,1500,10.0,4050.0
ORD1042,2023/10/05,Amit,Pune,Maharashtra,Tablet,Electronics,5,15000,,75000.0
ORD1043,29 Sep 2023,Amit,Pune,Maharashtra,Bag,Accessories,4,2000,15.0,6800.0
ORD1044,14 Dec 2023,Amit,Delhi,Delhi,Watch,Accessories,1,5000,10.0,4500.0
ORD1045,2023/09/16,Priya,Pune,Maharashtra,Mobile,Electronics,1,20000,10.0,18000.0
ORD1046,07 Jul 2023,Sneha,Hyderabad,Telangana,Shoes,Fashion,4,3000,,12000.0
ORD1047,16 Jun 2023,Sneha,Kolkata,West Bengal,Mobile,Electronics,4,20000,15.0,68000.0
ORD1048,23-10-2023,Sneha,Lucknow,Uttar Pradesh,Watch,Accessories,5,5000,0.0,25000.0
ORD1049,08 Apr 2023,Sneha,Kolkata,West Bengal,Bag,Accessories,3,2000,,6000.0
ORD1050,08 Sep 2023,Rahul,Ahmedabad,Gujarat,Watch,Accessories,3,5000,15.0,12750.0
ORD1051,05-04-2023,Priya,Mumbai,Maharashtra,Mobile,Electronics,1,20000,,20000.0
ORD1052,10 Dec 2023,Amit,Hyderabad,Telangana,Laptop,Electronics,5,50000,5.0,237500.0
ORD1053,27 Aug 2023,Pooja,Jaipur,Rajasthan,Bag,Accessories,3,2000,,6000.0
ORD1054,2023/09/20,Pooja,Lucknow,Uttar Pradesh,Bag,Accessories,4,2000,15.0,
ORD1055,11 Dec 2023,Sneha,Bangalore,Karnataka,Bag,Accessories,2,2000,10.0,3600.0
ORD1056,2023/10/15,Rahul,Hyderabad,Telangana,Mobile,Electronics,3,20000,15.0,51000.0
ORD1057,09-03-2023,Amit,Kolkata,West Bengal,Shirt,Fashion,4,1500,15.0,5100.0
ORD1058,02-01-2023,Sneha,Ahmedabad,Gujarat,Bag,Accessories,2,2000,0.0,4000.0
ORD1059,18-06-2023,Pooja,Mumbai,Maharashtra,Shoes,Fashion,2,3000,,6000.0
ORD1060,06-04-2023,Rohit,Bangalore,Karnataka,Laptop,Electronics,2,50000,0.0,100000.0
ORD1061,14-03-2023,Pooja,Mumbai,Maharashtra,Tablet,Electronics,2,15000,10.0,27000.0
ORD1062,2023/03/16,Amit,Kolkata,West Bengal,Laptop,Electronics,3,50000,5.0,142500.0
ORD1063,2023/12/30,Rahul,Mumbai,Maharashtra,Tablet,Electronics,2,15000,0.0,30000.0
ORD1064,01-05-2023,Vikas,Delhi,Delhi,Bag,Accessories,2,2000,15.0,3400.0
ORD1065,14-11-2023,Pooja,Jaipur,Rajasthan,Bag,Accessories,2,2000,10.0,3600.0
ORD1066,08 Sep 2023,Rohit,Bangalore,Karnataka,Laptop,Electronics,1,50000,15.0,42500.0
ORD1067,2023/11/06,Amit,Hyderabad,Telangana,Mobile,Electronics,3,20000,,60000.0
ORD1068,02-02-2023,Sneha,Delhi,Delhi,Shirt,Fashion,4,1500,0.0,6000.0
ORD1069,04 May 2023,Pooja,Chennai,Tamil Nadu,Tablet,Electronics,4,15000,15.0,51000.0
ORD1070,2023/01/08,Priya,Bangalore,Karnataka,Laptop,Electronics,2,50000,15.0,85000.0
ORD1071,2023/04/21,Sneha,Mumbai,Maharashtra,Bag,Accessories,2,2000,,4000.0
ORD1072,2023/06/24,Rohit,Mumbai,Maharashtra,Watch,Accessories,2,5000,5.0,9500.0
ORD1073,2023/04/08,Anjali,Bangalore,Karnataka,Laptop,Electronics,1,50000,15.0,42500.0
ORD1074,2023/04/21,Priya,Pune,Maharashtra,Shirt,Fashion,5,1500,,7500.0
ORD1075,16-04-2023,Sneha,Delhi,Delhi,Watch,Accessories,2,5000,10.0,9000.0
ORD1076,05-01-2023,Pooja,Mumbai,Maharashtra,Shoes,Fashion,2,3000,10.0,5400.0
ORD1077,2023/06/20,Pooja,Lucknow,Uttar Pradesh,Shirt,Fashion,1,1500,5.0,1425.0
ORD1078,2023/09/23,Pooja,Jaipur,Rajasthan,Tablet,Electronics,3,15000,15.0,38250.0
ORD1079,2023/06/07,Priya,Kolkata,West Bengal,Shirt,Fashion,2,1500,5.0,2850.0
ORD1080,2023/08/17,Anjali,Mumbai,Maharashtra,Bag,Accessories,5,2000,10.0,9000.0
ORD1081,21 Feb 2023,Pooja,Mumbai,Maharashtra,Shoes,Fashion,1,3000,15.0,2550.0
ORD1082,05-08-2023,Pooja,Hyderabad,Telangana,Watch,Accessories,5,5000,,25000.0
ORD1083,18-08-2023,Priya,Ahmedabad,Gujarat,Shoes,Fashion,4,3000,0.0,12000.0
ORD1084,11-12-2023,Priya,Kolkata,West Bengal,Shoes,Fashion,2,3000,15.0,5100.0
ORD1085,27-01-2023,Anjali,Kolkata,West Bengal,Shoes,Fashion,5,3000,,15000.0
ORD1086,2023/02/21,Priya,Ahmedabad,Gujarat,Shirt,Fashion,3,1500,5.0,4275.0
